account_id,process_date,amount,amount_after,amount_befor,empty_day
61870618,2019-10-08,12522.63,0.0,12522.63,91
60829658,2019-10-08,4200.0,22278.0,26478.0,4
63012908,2019-10-08,2534.74,12827.98,15362.72,56
63079968,2019-10-08,2355.14,12151.16,14506.3,2
66085038,2019-10-08,4989.18,0.0,4989.18,13
66018818,2019-10-08,3900.0,12403.47,16303.47,0
61825518,2019-10-08,3600.0,34550.52,38150.52,6
66081998,2019-10-08,3031.05,22735.82,25766.87,0
61825818,2019-10-08,44583.75,0.0,44583.75,3
66061878,2019-10-08,19977.55,0.0,19977.55,63
63088918,2019-10-08,20051.55,0.0,20051.55,91
61831398,2019-10-04,3968.9,0.0,3968.9,67
66098958,2019-10-04,1444.0,11121.55,12565.55,2
69893178,2019-10-04,4081.92,0.0,4081.92,56
61815588,2019-10-04,105000.0,4389603.72,4494603.72,1
63000118,2019-10-04,19135.5,300730.0,319865.5,4
62069768,2019-10-04,2221.08,1778.92,4000.0,0
60008718,2019-10-04,16194.9,16272.02,32466.92,7
61864688,2019-10-04,12800.0,16883.91,29683.91,2
69896178,2019-10-04,45000.0,169175.58,214175.58,0
60018018,2019-10-04,62199.33,16262.24,78461.57,6
61859558,2019-10-04,12500.0,16831.28,29331.28,2
66081998,2019-10-04,5067.0,23625.6,28692.6,1
61813358,2019-10-04,13000.0,18374.27,31374.27,2
63018798,2019-10-04,103600.0,27517.19,131117.19,7
61813558,2019-10-04,12000.0,17602.33,29602.33,2
63079818,2019-10-04,9000.0,19429.62,28429.62,4
60010288,2019-10-04,6000.0,33322.71,39322.71,1
65026928,2019-10-04,12500.0,515489.75,527989.75,2
61824508,2019-10-04,10000.0,1178396.75,1188396.75,0
61834458,2019-10-04,2800.0,6505.27,9305.27,4
65075728,2019-10-04,3000.0,12846.52,15846.52,2
65082258,2019-10-04,3000.0,13711.7,16711.7,2
65057298,2019-10-04,12900.0,28117.78,41017.78,2
63081998,2019-10-04,3945.8,-32.15,3913.65,0
66070078,2019-10-04,2006.39,0.0,2006.39,4
63090258,2019-10-04,8946.06,14264.89,23210.949999999997,11
61846568,2019-10-04,9980.0,59541.12,69521.12,4
66061228,2019-10-04,8670.0,4424.98,13094.98,1
66061238,2019-10-04,1002.0,14157.16,15159.16,4
61896678,2019-10-04,10700.0,59549.12,70249.12,4
69853618,2019-10-04,4000.0,12041.56,16041.56,1
69839678,2019-10-04,18000.0,191684.31,209684.31,7
62050038,2019-10-04,8630.64,35710.6,44341.24,60
61812928,2019-10-04,10.0,9990.96,10000.96,1
66893718,2019-10-03,10000.0,198852.49,208852.49,0
65009728,2019-10-03,1332.75,5656.43,6989.18,9
65025718,2019-10-03,7065.08,4805.0,11870.08,1
62052178,2019-10-03,10703.0,8817.32,19520.32,6
62026088,2019-10-03,7666.0,11543.22,19209.22,6
66077078,2019-10-03,6000.0,12724.72,18724.72,1
69830188,2019-10-03,4558.0,295.42,4853.42,0
63085788,2019-10-03,3241.07,0.0,3241.07,3
61825818,2019-10-03,90000.0,44583.75,134583.75,1
66099938,2019-10-03,6000.0,3926.2,9926.2,1
61854898,2019-10-03,5000.0,16080.06,21080.059999999998,3
66070518,2019-10-03,9995.0,0.0,9995.0,11
65058628,2019-10-03,15000.0,15254.21,30254.21,3
61872558,2019-10-03,4000.0,15739.57,19739.57,5
61895608,2019-10-03,4300.0,15812.31,20112.309999999998,6
61899498,2019-10-03,3000.0,15741.25,18741.25,5
61822128,2019-10-03,25000.0,10315.93,35315.93,33
61812528,2019-10-03,21800.0,10050.93,31850.93,33
61812928,2019-10-03,15500.0,10000.96,25500.96,33
66085198,2019-10-03,3014.41,0.0,3014.41,6
60010288,2019-10-03,2477.94,39422.71,41900.65,3
61821528,2019-10-03,24000.0,10673.07,34673.07,9
66061228,2019-10-03,2900.0,13094.98,15994.98,56
61804368,2019-10-03,9975.35,0.0,9975.35,3
61848978,2019-10-03,430.0,16846.12,17276.12,1
61848978,2019-10-03,10.0,16846.12,16856.12,0
61867758,2019-10-03,700.0,12319.1,13019.1,5
61867758,2019-10-03,10.0,12319.1,12329.1,0
63022118,2019-10-03,1600.0,4792.65,6392.65,0
69847898,2019-10-03,3118.49,6570.51,9689.0,1
66092178,2019-10-03,2514.0,12441.75,14955.75,3
66082628,2019-10-03,4000.0,6000.0,10000.0,1
63091618,2019-10-03,1479.47,9413.92,10893.39,1
62051118,2019-10-03,150000.0,169991.59,319991.58999999997,0
61847428,2019-10-03,50268.78,0.0,50268.78,1
60802128,2019-10-03,520.89,0.0,520.89,0
60802128,2019-10-03,10.0,0.0,10.0,0
67000778,2019-10-03,90.0,0.0,90.0,0
67000778,2019-10-03,10.0,0.0,10.0,0
90788888,2019-10-03,7363.08,4216080.86,4223443.94,0
69861888,2019-10-02,3000.0,2092.76,5092.76,2
61850628,2019-10-02,3600.0,11434.48,15034.48,3
65018528,2019-10-02,5000.0,10235.8,15235.8,2
66077078,2019-10-02,1900.0,18724.72,20624.72,3
66069168,2019-10-02,1051.42,6989.74,8041.16,5
66065208,2019-10-02,1535.67,29547.05,31082.72,7
69830188,2019-10-02,3600.0,5000.3,8600.3,0
66076838,2019-10-02,2727.0,0.0,2727.0,8
63060688,2019-10-02,6000.0,17475.38,23475.38,2
69892828,2019-10-02,5279.8,0.0,5279.8,2
61825818,2019-10-02,7800.0,134634.61,142434.61,3
69896178,2019-10-02,70000.0,221486.41,291486.41000000003,3
63018958,2019-10-02,53491.42,5305.0,58796.42,26
60829828,2019-10-02,5457.31,170131.89,175589.2,0
66029008,2019-10-02,5000.0,14680.94,19680.940000000002,2
60829828,2019-10-02,10.0,170131.89,170141.89,0
67810418,2019-10-02,2000.0,14284.34,16284.34,3
66067658,2019-10-02,5600.0,53837.5,59437.5,5
60002868,2019-10-02,4000.0,0.0,4000.0,6
69869198,2019-10-02,47437.24,0.0,47437.24,87
62088068,2019-09-30,13000.0,33276.32,46276.32,8
69844118,2019-09-30,6500.0,27355.74,33855.740000000005,0
61828298,2019-09-30,25000.0,37419.33,62419.33,8
61806718,2019-09-30,12558.1,0.0,12558.1,85
61807728,2019-09-30,13537.77,0.0,13537.77,85
60010288,2019-09-30,1000.0,42173.93,43173.93,1
69887058,2019-09-30,1000.0,4552.14,5552.14,0
66098278,2019-09-30,4500.0,2453.1,6953.1,6
62088788,2019-09-30,7000.0,7620.92,14620.92,3
60812388,2019-09-30,5200.0,15619.97,20819.97,3
60000838,2019-09-30,8978.33,0.0,8978.33,2
65057258,2019-09-30,20000.0,22906.57,42906.57,30
61874978,2019-09-30,5776.0,0.0,5776.0,2
66077738,2019-09-30,3031.0,0.0,3031.0,6
69871518,2019-09-30,10000.0,16136.05,26136.05,0
61803488,2019-09-30,1000.0,33544.48,34544.48,2
63001178,2019-09-30,20000.0,14416.68,34416.68,55
66077028,2019-09-30,5756.33,2737.85,8494.18,10
61804508,2019-09-30,10539.09,0.0,10539.09,85
61806678,2019-09-30,9849.54,0.0,9849.54,85
60811618,2019-09-30,4000.0,15605.76,19605.760000000002,3
61897158,2019-09-30,5440.68,9209.28,14649.960000000001,1
61813268,2019-09-30,30000.0,210988.57,240988.57,1
65025718,2019-09-30,3000.0,12215.08,15215.08,4
65018528,2019-09-30,5000.0,15240.8,20240.8,1
61865988,2019-09-30,1000.0,4685.23,5685.23,0
62055708,2019-09-30,16000.0,165276.06,181276.06,1
66090558,2019-09-30,3532.56,5850.23,9382.789999999999,0
61805888,2019-09-30,10000.0,39855.66,49855.66,0
63061138,2019-09-30,6000.0,16893.29,22893.29,0
20070608,2019-09-30,75000.0,414700.57,489700.57,0
65052728,2019-09-30,5000.0,10780.8,15780.8,0
66097218,2019-09-30,5847.2,5720.06,11567.26,0
63081998,2019-09-30,2115.25,16225.8,18341.05,0
61842618,2019-09-30,1015.0,4253.03,5268.03,3
61805888,2019-09-30,10000.0,39855.66,49855.66,0
61806418,2019-09-30,3000.0,28814.76,31814.76,0
61846088,2019-09-30,11211.36,0.0,11211.36,3
66019518,2019-09-30,1.3,0.0,1.3,0
66019518,2019-09-30,9108.1,0.0,9108.1,0
60000138,2019-09-30,21480.51,0.0,21480.51,3
61856028,2019-09-27,50000.0,401641.95,451641.95,2
69898808,2019-09-27,50000.0,361230.41,411230.41,1
63060108,2019-09-27,4800.0,14549.08,19349.08,1
61892358,2019-09-27,5000.0,16144.0,21144.0,0
69896178,2019-09-27,40000.0,289914.3,329914.3,1
66081108,2019-09-27,3382.0,10951.61,14333.61,1
60821588,2019-09-27,5588.0,-191.43,5396.57,0
66099168,2019-09-27,1000.0,12015.08,13015.08,0
66078518,2019-09-27,10000.0,0.0,10000.0,2
63005268,2019-09-27,47375.74,106060.08,153435.82,0
65022618,2019-09-27,1005.0,16578.03,17583.03,2
61806418,2019-09-27,14000.0,31036.07,45036.07,0
61825118,2019-09-27,5000.0,20698.58,25698.58,2
61824708,2019-09-27,5000.0,20706.91,25706.91,2
61826728,2019-09-27,5000.0,20756.77,25756.77,2
60826128,2019-09-27,14630.57,-0.0,14630.57,53
61825128,2019-09-27,5000.0,20701.65,25701.65,2
61826758,2019-09-27,5000.0,20722.65,25722.65,2
11886666,2019-09-27,11000.0,25588.01,36588.009999999995,21
62099568,2019-09-27,170000.0,151838.35,321838.35,8
62055708,2019-09-27,150000.0,183035.0,333035.0,8
66099118,2019-09-27,2045.49,7959.51,10005.0,0
60827768,2019-09-27,1000.88,4810.22,5811.1,58
69866508,2019-09-27,2674.67,3003.79,5678.46,6
69886998,2019-09-27,14000.01,26930.84,40930.85,1
61897928,2019-09-27,334000.0,65373.65,399373.65,5
65017058,2019-09-27,4749.75,9462.51,14212.26,1
61873198,2019-09-27,30017.58,0.0,30017.58,56
61847118,2019-09-26,13863.67,6994.74,20858.41,52
65017058,2019-09-26,5671.68,14244.47,19916.15,1
61872828,2019-09-26,10000.0,213133.97,223133.97,0
61853108,2019-09-26,8000.0,8229.21,16229.21,59
63019028,2019-09-26,15866.8,0.0,15866.8,2
63060108,2019-09-26,3500.0,19449.08,22949.08,1
65002268,2019-09-26,6340.0,13469.52,19809.52,28
61835998,2019-09-26,14000.0,51967.45,65967.45,1
68843158,2019-09-26,16646.79,41677.63,58324.42,0
68843158,2019-09-26,10.0,41677.63,41687.63,0
66081108,2019-09-26,3461.46,14394.68,17856.14,6
65015618,2019-09-26,20000.0,77608.87,97608.87,9
61892358,2019-09-26,13993.56,20789.0,34782.56,1
61845778,2019-09-26,97438.48,0.0,97438.48,1
63092918,2019-09-26,12000.0,25768.48,37768.479999999996,0
65010928,2019-09-26,2000.0,26437.97,28437.97,1
62097778,2019-09-26,20000.0,25427.33,45427.33,2
65089158,2019-09-26,4635.0,3960.65,8595.65,1
66018818,2019-09-26,10000.0,19256.15,29256.15,6
61806398,2019-09-26,2169.0,10000.68,12169.68,1
66080978,2019-09-26,3244.98,5787.12,9032.1,4
68844418,2019-09-26,10186.42,0.0,10186.42,2
60821588,2019-09-26,2100.0,14610.54,16710.54,1
66021688,2019-09-26,9000.0,13074.76,22074.760000000002,1
61872828,2019-09-26,8000.0,213133.97,221133.97,0
66051768,2019-09-26,5500.0,19755.25,25255.25,5
66894418,2019-09-26,5136.37,1821.73,6958.1,26
63078708,2019-09-26,5000.0,18798.07,23798.07,0
65089028,2019-09-26,14742.25,0.0,14742.25,54
61848978,2019-09-26,869.56,13053.84,13923.4,0
61848978,2019-09-26,10.0,13053.84,13063.84,0
61867758,2019-09-26,866.17,13045.24,13911.41,0
61867758,2019-09-26,10.0,13045.24,13055.24,0
69824058,2019-09-26,3729.64,11740.87,15470.51,1
61853278,2019-09-26,1.3,0.0,1.3,0
61853278,2019-09-26,2576.97,0.0,2576.97,0
20100069,2019-09-25,10.0,6472.56,6482.56,3
19880818,2019-09-25,19.0,6590.7,6609.7,0
65002908,2019-09-25,11600.0,49314.65,60914.65,2
66085198,2019-09-25,1154.77,3030.23,4185.0,3
66025218,2019-09-25,10000.0,10000.26,20000.260000000002,36
63005268,2019-09-25,4000.0,156927.27,160927.27,4
65026808,2019-09-25,8000.0,11584.43,19584.43,55
65001898,2019-09-25,1000.0,5254.75,6254.75,2
63092858,2019-09-25,5000.0,9990.0,14990.0,56
67845058,2019-09-25,4000.0,10686.97,14686.97,0
60804768,2019-09-25,22767.24,3388.0,26155.24,1
66028178,2019-09-25,30000.0,160787.23,190787.23,0
69873778,2019-09-25,4650.0,0.0,4650.0,4
63065608,2019-09-25,1900.0,48795.11,50695.11,0
63065068,2019-09-25,20000.0,17259.83,37259.83,0
61852568,2019-09-25,30000.0,29621.75,59621.75,38
61844578,2019-09-25,2800.0,3455.19,6255.1900000000005,2
65055058,2019-09-25,4500.0,11172.85,15672.85,2
66092578,2019-09-25,11447.59,0.0,11447.59,18
65022618,2019-09-25,3200.0,17695.24,20895.24,0
69844118,2019-09-25,6293.31,31401.39,37694.7,6
67812598,2019-09-25,200000.0,54141.8,254141.8,1
61893028,2019-09-25,2300.0,30877.8,33177.8,0
61845778,2019-09-25,4120.38,97438.48,101558.86,2
61893028,2019-09-25,50.0,30877.8,30927.8,0
61820118,2019-09-25,6707.0,4766.58,11473.58,0
66099118,2019-09-25,4000.0,6010.0,10010.0,1
61840328,2019-09-25,5000.0,58104.14,63104.14,1
62018198,2019-09-25,1028.12,0.0,1028.12,1
66071528,2019-09-25,1500.0,5086.27,6586.27,4
62088068,2019-09-25,1000.0,46193.23,47193.23,0
60002758,2019-09-25,1377.4,5746.51,7123.91,0
90788888,2019-09-25,1408.64,3675919.68,3677328.3200000003,0
63065608,2019-09-24,2400.0,51741.11,54141.11,1
65018118,2019-09-24,1328.0,91352.0,92680.0,3
66090828,2019-09-24,1001.0,7439.02,8440.02,7
69874008,2019-09-24,10000.0,33360.18,43360.18,0
66025228,2019-09-24,1348.0,13848.75,15196.75,3
61831968,2019-09-24,15000.0,19761.6,34761.6,50
61806498,2019-09-24,20000.0,24284.05,44284.05,50
60804768,2019-09-24,38917.16,26129.24,65046.40000000001,15
60801888,2019-09-24,27270.0,3039.12,30309.12,52
61872558,2019-09-24,2000.0,20274.45,22274.45,6
68840788,2019-09-24,14495.29,0.0,14495.29,50
65026918,2019-09-24,4000.0,6703.73,10703.73,0
63025198,2019-09-24,2080.0,37818.94,39898.94,7
65002708,2019-09-24,20000.0,13218.48,33218.479999999996,0
62076638,2019-09-24,4000.0,5958.1,9958.1,8
66021228,2019-09-24,7500.4,92470.54,99970.93999999999,1
60005098,2019-09-24,16192.77,0.0,16192.77,50
62071588,2019-09-24,10000.0,22170.84,32170.84,49
67818108,2019-09-24,3267.21,2732.59,5999.8,2
61833878,2019-09-24,1250.0,8260.34,9510.34,26
61895608,2019-09-24,5000.0,20366.34,25366.34,3
66091108,2019-09-24,5000.0,15219.96,20219.96,3
67812598,2019-09-24,535986.07,254261.8,790247.8699999999,1
66080958,2019-09-24,20000.69,0.0,20000.69,47
60018638,2019-09-24,8505.39,2320.0,10825.39,1
61812998,2019-09-24,6000.0,28853.87,34853.869999999995,0
66098538,2019-09-23,6800.0,3195.0,9995.0,0
65007108,2019-09-23,9990.16,5468.76,15458.92,4
62021168,2019-09-23,300000.0,303360.49,603360.49,2
69861888,2019-09-23,2800.0,1216.05,4016.05,2
66085078,2019-09-23,4500.0,5958.1,10458.1,5
63000638,2019-09-23,4000.0,12319.13,16319.13,5
66099178,2019-09-23,3131.0,0.0,3131.0,0
69852708,2019-09-23,7836.24,10780.0,18616.239999999998,0
61871808,2019-09-23,15000.0,12409.94,27409.940000000002,0
60015158,2019-09-23,2300.0,13085.08,15385.08,0
66066588,2019-09-23,7000.0,0.0,7000.0,2
61853288,2019-09-23,11000.0,12276.78,23276.78,80
61853258,2019-09-23,10300.0,8681.58,18981.58,80
61853268,2019-09-23,10300.0,12021.61,22321.61,72
65001898,2019-09-23,3000.0,6254.75,9254.75,1
66076988,2019-09-23,5700.0,5600.7,11300.7,2
61890928,2019-09-23,5615.74,14726.92,20342.66,32
60008888,2019-09-23,7550.77,8888.67,16439.440000000002,2
69862868,2019-09-23,10000.0,6609.15,16609.15,1
65055058,2019-09-23,1500.0,15736.83,17236.83,5
66021628,2019-09-23,3000.0,39455.66,42455.66,1
67812598,2019-09-23,388807.98,790427.87,1179235.85,2
60820688,2019-09-23,19500.0,19198.26,38698.259999999995,13
61886218,2019-09-23,11584.84,0.0,11584.84,80
63001018,2019-09-23,21608.9,0.0,21608.9,34
62080568,2019-09-20,3100.0,105405.71,108505.71,8
66069978,2019-09-20,1600.0,14378.9,15978.9,24
66090558,2019-09-20,6800.0,3200.0,10000.0,1
61813268,2019-09-20,10000.0,239359.54,249359.54,0
62088788,2019-09-20,22000.0,15065.01,37065.01,2
69827218,2019-09-20,10000.0,12239.92,22239.92,24
66098278,2019-09-20,3000.0,6990.0,9990.0,1
62091678,2019-09-20,1500.0,187210.35,188710.35,3
65027208,2019-09-20,2000.0,20097.61,22097.61,22
67809918,2019-09-20,9874.61,6760.0,16634.61,2
66072528,2019-09-20,1000.0,9773.97,10773.97,0
65010188,2019-09-20,1000.0,4835.97,5835.97,1
62088038,2019-09-20,14000.0,12192.33,26192.33,2
61897928,2019-09-20,60000.0,398233.65,458233.65,2
62051118,2019-09-20,318000.0,184912.37,502912.37,1
66068828,2019-09-20,1005.0,11729.19,12734.19,3
60012218,2019-09-20,14000.0,49379.2,63379.2,2
60803618,2019-09-20,20000.0,28936.53,48936.53,48
65010698,2019-09-20,15000.0,38786.07,53786.07,0
65021138,2019-09-20,12456.82,15049.07,27505.89,2
66069638,2019-09-20,2500.0,12664.0,15164.0,14
69862868,2019-09-20,10000.0,16614.15,26614.15,56
69838318,2019-09-20,10000.0,38666.58,48666.58,4
66086788,2019-09-20,2529.84,3434.26,5964.1,4
65001898,2019-09-20,579.27,9259.75,9839.02,3
65001898,2019-09-20,10.0,9259.75,9269.75,0
69836808,2019-09-20,30000.0,12772.21,42772.21,1
69830228,2019-09-20,21350.0,12625.1,33975.1,1
66071128,2019-09-20,10.0,71413.12,71423.12,1
66091298,2019-09-19,4000.0,7467.08,11467.08,3
61835118,2019-09-19,2000.0,3109.76,5109.76,0
63079178,2019-09-19,12813.42,11292.66,24106.08,23
61879488,2019-09-19,1300.0,3626.2,4926.2,1
66052218,2019-09-19,6000.0,14277.89,20277.89,10
60000988,2019-09-19,20000.0,30753.39,50753.39,1
63005268,2019-09-19,50000.0,161318.58,211318.58,2
66071128,2019-09-19,40000.0,71246.7,111246.7,11
67812598,2019-09-19,161243.21,1174921.47,1336164.68,1
69836808,2019-09-19,1000.0,42772.21,43772.21,47
33946889,2019-09-19,3400.0,7048.21,10448.21,9
62096038,2019-09-19,11000.0,15609.65,26609.65,47
69890108,2019-09-19,1100.0,3790.0,4890.0,3
65009258,2019-09-19,2323.18,0.0,2323.18,9
61841598,2019-09-19,3800.0,14410.99,18210.989999999998,0
65009998,2019-09-19,9584.06,2390.68,11974.74,0
66097128,2019-09-19,10000.0,0.0,10000.0,3
61813168,2019-09-19,26600.0,10059.48,36659.479999999996,23
20070608,2019-09-19,5000.0,514816.2,519816.2,3
60807718,2019-09-19,9000.0,16429.93,25429.93,35
60008078,2019-09-19,2345.0,18668.71,21013.71,2
60828498,2019-09-19,5000.0,17824.03,22824.03,45
63000118,2019-09-19,20000.0,325963.96,345963.96,2
62082968,2019-09-19,1390.37,30204.0,31594.37,1
63012718,2019-09-19,1018.68,14731.92,15750.6,33
61812508,2019-09-19,27400.0,10071.23,37471.229999999996,23
61801678,2019-09-19,12622.93,5071.0,17693.93,4
66075698,2019-09-19,1794.49,7107.76,8902.25,40
60826908,2019-09-19,4994.6,0.0,4994.6,0
60826908,2019-09-19,1.3,0.0,1.3,0
60815458,2019-09-19,24523.44,0.0,24523.44,34
61812568,2019-09-18,29992.0,9963.33,39955.33,22
61877178,2019-09-18,4724.0,9995.21,14719.21,69
61877378,2019-09-18,3208.0,9995.43,13203.43,48
63096568,2019-09-18,28500.78,30000.0,58500.78,40
60000988,2019-09-18,10000.0,50753.39,60753.39,1
69898788,2019-09-18,9000.0,10656.6,19656.6,22
65006928,2019-09-18,5000.0,9454.25,14454.25,48
63025528,2019-09-18,145949.74,120160.0,266109.74,1
69879088,2019-09-18,8000.0,15521.56,23521.559999999998,22
61876908,2019-09-18,3298.0,9995.73,13293.73,55
66087298,2019-09-18,47.57,9952.43,10000.0,2
61877328,2019-09-18,2758.0,9995.74,12753.74,46
66087298,2019-09-18,10.0,9952.43,9962.43,2
65029018,2019-09-18,12000.0,16424.2,28424.2,22
69801418,2019-09-18,5000.0,12988.96,17988.96,2
69822618,2019-09-18,1194.06,0.0,1194.06,41
61894628,2019-09-18,11816.0,9995.58,21811.58,61
61831868,2019-09-18,12200.0,20182.95,32382.95,48
60008778,2019-09-18,8338.64,8262.43,16601.07,5
67812598,2019-09-18,89578.59,1324604.68,1414183.27,1
69828108,2019-09-18,1258.2,1317.44,2575.6400000000003,0
69849208,2019-09-18,4100.0,11875.93,15975.93,45
60818318,2019-09-18,16000.0,5803.6,21803.6,61
61877168,2019-09-18,6610.0,9995.16,16605.16,48
61828298,2019-09-18,62387.18,62378.33,124765.51000000001,0
65009818,2019-09-18,1040.0,12800.88,13840.88,0
61812998,2019-09-18,7000.0,30148.98,37148.979999999996,0
61877388,2019-09-18,3230.0,9994.62,13224.62,48
62098008,2019-09-18,5845.5,23351.9,29197.4,25
61828798,2019-09-18,16087.65,3240.0,19327.65,18
69853618,2019-09-18,3000.0,15943.56,18943.559999999998,22
66020968,2019-09-18,9000.0,18982.85,27982.85,22
66081778,2019-09-18,2404.0,5872.68,8276.68,2
69839168,2019-09-18,2597.54,5628.56,8226.1,3
69824658,2019-09-18,10.0,0.0,10.0,0
69824658,2019-09-18,892.86,0.0,892.86,0
63091578,2019-09-18,10000.0,26407.58,36407.58,13
66020008,2019-09-18,19272.55,0.0,19272.55,8
66076838,2019-09-18,23070.02,0.0,23070.02,2
62080038,2019-09-18,20002.33,0.0,20002.33,77
60801588,2019-09-18,143843.45,0.0,143843.45,5
61861168,2019-09-18,23144.58,0.0,23144.58,17
62097568,2019-09-18,21448.32,0.0,21448.32,22
90788888,2019-09-18,993.83,3786911.64,3787905.47,1
69849208,2019-09-18,8.8,11875.93,11884.73,0
69817908,2019-09-17,12000.0,170205.76,182205.76,3
62099718,2019-09-17,50000.0,237933.14,287933.14,4
63019518,2019-09-17,10055.63,9270.0,19325.629999999997,3
61867618,2019-09-17,13000.0,8174.27,21174.27,1
61857818,2019-09-17,8113.26,0.0,8113.26,3
65086778,2019-09-17,10000.0,5000.0,15000.0,75
60818518,2019-09-17,16800.0,8326.52,25126.52,5
61824508,2019-09-17,60000.0,1173479.38,1233479.38,0
65010928,2019-09-17,8000.0,30104.24,38104.240000000005,0
61812158,2019-09-17,23775.77,12469.45,36245.22,21
66893278,2019-09-17,10000.0,61124.99,71124.98999999999,0
66061708,2019-09-17,1000.0,14062.67,15062.67,0
90788888,2019-09-17,2257.61,3761598.54,3763856.15,0
63025528,2019-09-17,83183.06,268509.74,351692.8,1
66082718,2019-09-17,8200.0,10019.24,18219.239999999998,8
69859658,2019-09-17,5000.0,19392.6,24392.6,45
60000058,2019-09-17,21000.0,60043.53,81043.53,0
63002588,2019-09-17,1511.48,4752.36,6263.84,14
61810988,2019-09-17,8000.0,9962.62,17962.620000000003,26
61867988,2019-09-17,615.04,0.0,615.04,0
61867988,2019-09-17,10.0,0.0,10.0,0
62086818,2019-09-17,21521.2,0.0,21521.2,5
66092018,2019-09-17,56900.42,0.0,56900.42,15
60012758,2019-09-17,20001.86,0.0,20001.86,76
61834968,2019-09-17,24209.75,0.0,24209.75,47
65056168,2019-09-17,2600.0,25039.48,27639.48,0
65056168,2019-09-17,50.0,25039.48,25089.48,0
61885908,2019-09-16,1000000.0,25043.71,1025043.71,75
61872558,2019-09-16,13000.0,22349.43,35349.43,20
61851528,2019-09-16,1399.7,0.0,1399.7,2
63066718,2019-09-16,20000.0,12399.21,32399.21,29
63085228,2019-09-16,5000.0,207996.91,212996.91,3
61857098,2019-09-16,1000.0,22890.39,23890.39,20
69883188,2019-09-16,16000.0,65305.38,81305.38,1
65011508,2019-09-16,3500.0,10842.35,14342.35,46
61801828,2019-09-16,11000.0,15550.0,26550.0,0
66091298,2019-09-16,15500.0,11555.69,27055.690000000002,2
61831568,2019-09-16,1500.0,8408.52,9908.52,0
69811528,2019-09-16,6373.67,0.0,6373.67,75
61834978,2019-09-16,4315.7,0.0,4315.7,3
61820118,2019-09-16,517227.57,8272.43,525500.0,2
66068828,2019-09-16,2000.0,12575.84,14575.84,1
61813268,2019-09-16,10000.0,281763.1,291763.1,2
60000888,2019-09-16,2200.0,3453.33,5653.33,0
69863388,2019-09-16,10000.0,17880.34,27880.34,20
66090638,2019-09-16,20000.0,44101.23,64101.23,10
69838318,2019-09-16,6000.0,48830.58,54830.58,3
61829228,2019-09-16,1087.0,52904.74,53991.74,2
61823088,2019-09-16,26600.0,57.6,26657.6,2
61829428,2019-09-16,1090.0,55912.79,57002.79,7
