account_id,process_date,amount
60829828,2019-10-02,10.0
67810418,2019-10-02,2000.0
66067658,2019-10-02,5600.0
60002868,2019-10-02,4000.0
69869198,2019-10-02,47437.24
62088068,2019-09-30,13000.0
69844118,2019-09-30,6500.0
61828298,2019-09-30,25000.0
61806718,2019-09-30,12558.1
61807728,2019-09-30,13537.77
60010288,2019-09-30,1000.0
69887058,2019-09-30,1000.0
66098278,2019-09-30,4500.0
62088788,2019-09-30,7000.0
60812388,2019-09-30,5200.0
60000838,2019-09-30,8978.33
65057258,2019-09-30,20000.0
61874978,2019-09-30,5776.0
66077738,2019-09-30,3031.0
69871518,2019-09-30,10000.0
61803488,2019-09-30,1000.0
63001178,2019-09-30,20000.0
66077028,2019-09-30,5756.33
61804508,2019-09-30,10539.09
61806678,2019-09-30,9849.54
60811618,2019-09-30,4000.0
61897158,2019-09-30,5440.68
61813268,2019-09-30,30000.0
65025718,2019-09-30,3000.0
65018528,2019-09-30,5000.0
61865988,2019-09-30,1000.0
62055708,2019-09-30,16000.0
66090558,2019-09-30,3532.56
61805888,2019-09-30,10000.0
63061138,2019-09-30,6000.0
20070608,2019-09-30,75000.0
65052728,2019-09-30,5000.0
66097218,2019-09-30,5847.2
63081998,2019-09-30,2115.25
61842618,2019-09-30,1015.0
61805888,2019-09-30,10000.0
61806418,2019-09-30,3000.0
61846088,2019-09-30,11211.36
66019518,2019-09-30,1.3
66019518,2019-09-30,9108.1
60000138,2019-09-30,21480.51
61856028,2019-09-27,50000.0
69898808,2019-09-27,50000.0
63060108,2019-09-27,4800.0
61892358,2019-09-27,5000.0
69896178,2019-09-27,40000.0
66081108,2019-09-27,3382.0
60821588,2019-09-27,5588.0
66099168,2019-09-27,1000.0
66078518,2019-09-27,10000.0
63005268,2019-09-27,47375.74
65022618,2019-09-27,1005.0
61806418,2019-09-27,14000.0
61825118,2019-09-27,5000.0
61824708,2019-09-27,5000.0
61826728,2019-09-27,5000.0
60826128,2019-09-27,14630.57
61825128,2019-09-27,5000.0
61826758,2019-09-27,5000.0
11886666,2019-09-27,11000.0
62099568,2019-09-27,170000.0
62055708,2019-09-27,150000.0
66099118,2019-09-27,2045.49
60827768,2019-09-27,1000.88
69866508,2019-09-27,2674.67
69886998,2019-09-27,14000.01
61897928,2019-09-27,334000.0
65017058,2019-09-27,4749.75
61873198,2019-09-27,30017.58
61847118,2019-09-26,13863.67
65017058,2019-09-26,5671.68
61872828,2019-09-26,10000.0
61853108,2019-09-26,8000.0
63019028,2019-09-26,15866.8
63060108,2019-09-26,3500.0
65002268,2019-09-26,6340.0
61835998,2019-09-26,14000.0
68843158,2019-09-26,16646.79
68843158,2019-09-26,10.0
66081108,2019-09-26,3461.46
65015618,2019-09-26,20000.0
61892358,2019-09-26,13993.56
61845778,2019-09-26,97438.48
63092918,2019-09-26,12000.0
65010928,2019-09-26,2000.0
62097778,2019-09-26,20000.0
65089158,2019-09-26,4635.0
66018818,2019-09-26,10000.0
61806398,2019-09-26,2169.0
66080978,2019-09-26,3244.98
68844418,2019-09-26,10186.42
60821588,2019-09-26,2100.0
66021688,2019-09-26,9000.0
61872828,2019-09-26,8000.0
66051768,2019-09-26,5500.0
66894418,2019-09-26,5136.37
63078708,2019-09-26,5000.0
65089028,2019-09-26,14742.25
61848978,2019-09-26,869.56
61848978,2019-09-26,10.0
61867758,2019-09-26,866.17
61867758,2019-09-26,10.0
69824058,2019-09-26,3729.64
61853278,2019-09-26,1.3
61853278,2019-09-26,2576.97
20100069,2019-09-25,10.0
19880818,2019-09-25,19.0
65002908,2019-09-25,11600.0
66085198,2019-09-25,1154.77
66025218,2019-09-25,10000.0
63005268,2019-09-25,4000.0
65026808,2019-09-25,8000.0
65001898,2019-09-25,1000.0
63092858,2019-09-25,5000.0
67845058,2019-09-25,4000.0
60804768,2019-09-25,22767.24
66028178,2019-09-25,30000.0
69873778,2019-09-25,4650.0
63065608,2019-09-25,1900.0
63065068,2019-09-25,20000.0
61852568,2019-09-25,30000.0
61844578,2019-09-25,2800.0
65055058,2019-09-25,4500.0
66092578,2019-09-25,11447.59
65022618,2019-09-25,3200.0
69844118,2019-09-25,6293.31
67812598,2019-09-25,200000.0
61893028,2019-09-25,2300.0
61845778,2019-09-25,4120.38
61893028,2019-09-25,50.0
61820118,2019-09-25,6707.0
66099118,2019-09-25,4000.0
61840328,2019-09-25,5000.0
62018198,2019-09-25,1028.12
66071528,2019-09-25,1500.0
62088068,2019-09-25,1000.0
60002758,2019-09-25,1377.4
90788888,2019-09-25,1408.64
63065608,2019-09-24,2400.0
65018118,2019-09-24,1328.0
66090828,2019-09-24,1001.0
69874008,2019-09-24,10000.0
66025228,2019-09-24,1348.0
61831968,2019-09-24,15000.0
61806498,2019-09-24,20000.0
60804768,2019-09-24,38917.16
60801888,2019-09-24,27270.0
61872558,2019-09-24,2000.0
68840788,2019-09-24,14495.29
65026918,2019-09-24,4000.0
63025198,2019-09-24,2080.0
65002708,2019-09-24,20000.0
62076638,2019-09-24,4000.0
66021228,2019-09-24,7500.4
60005098,2019-09-24,16192.77
62071588,2019-09-24,10000.0
67818108,2019-09-24,3267.21
61833878,2019-09-24,1250.0
61895608,2019-09-24,5000.0
66091108,2019-09-24,5000.0
67812598,2019-09-24,535986.07
66080958,2019-09-24,20000.69
60018638,2019-09-24,8505.39
61812998,2019-09-24,6000.0
66098538,2019-09-23,6800.0
65007108,2019-09-23,9990.16
62021168,2019-09-23,300000.0
69861888,2019-09-23,2800.0
66085078,2019-09-23,4500.0
63000638,2019-09-23,4000.0
66099178,2019-09-23,3131.0
69852708,2019-09-23,7836.24
61871808,2019-09-23,15000.0
60015158,2019-09-23,2300.0
66066588,2019-09-23,7000.0
61853288,2019-09-23,11000.0
61853258,2019-09-23,10300.0
61853268,2019-09-23,10300.0
65001898,2019-09-23,3000.0
66076988,2019-09-23,5700.0
61890928,2019-09-23,5615.74
60008888,2019-09-23,7550.77
69862868,2019-09-23,10000.0
65055058,2019-09-23,1500.0
66021628,2019-09-23,3000.0
67812598,2019-09-23,388807.98
60820688,2019-09-23,19500.0
61886218,2019-09-23,11584.84
63001018,2019-09-23,21608.9
62080568,2019-09-20,3100.0
66069978,2019-09-20,1600.0
66090558,2019-09-20,6800.0
61813268,2019-09-20,10000.0
62088788,2019-09-20,22000.0
69827218,2019-09-20,10000.0
66098278,2019-09-20,3000.0
62091678,2019-09-20,1500.0
65027208,2019-09-20,2000.0
67809918,2019-09-20,9874.61
66072528,2019-09-20,1000.0
65010188,2019-09-20,1000.0
62088038,2019-09-20,14000.0
61897928,2019-09-20,60000.0
62051118,2019-09-20,318000.0
66068828,2019-09-20,1005.0
60012218,2019-09-20,14000.0
60803618,2019-09-20,20000.0
65010698,2019-09-20,15000.0
65021138,2019-09-20,12456.82
66069638,2019-09-20,2500.0
69862868,2019-09-20,10000.0
69838318,2019-09-20,10000.0
66086788,2019-09-20,2529.84
65001898,2019-09-20,579.27
65001898,2019-09-20,10.0
69836808,2019-09-20,30000.0
69830228,2019-09-20,21350.0
66071128,2019-09-20,10.0
66091298,2019-09-19,4000.0
61835118,2019-09-19,2000.0
63079178,2019-09-19,12813.42
61879488,2019-09-19,1300.0
66052218,2019-09-19,6000.0
60000988,2019-09-19,20000.0
63005268,2019-09-19,50000.0
66071128,2019-09-19,40000.0
67812598,2019-09-19,161243.21
69836808,2019-09-19,1000.0
33946889,2019-09-19,3400.0
62096038,2019-09-19,11000.0
69890108,2019-09-19,1100.0
65009258,2019-09-19,2323.18
61841598,2019-09-19,3800.0
65009998,2019-09-19,9584.06
66097128,2019-09-19,10000.0
61813168,2019-09-19,26600.0
20070608,2019-09-19,5000.0
60807718,2019-09-19,9000.0
60008078,2019-09-19,2345.0
60828498,2019-09-19,5000.0
63000118,2019-09-19,20000.0
62082968,2019-09-19,1390.37
63012718,2019-09-19,1018.68
61812508,2019-09-19,27400.0
61801678,2019-09-19,12622.93
66075698,2019-09-19,1794.49
60826908,2019-09-19,4994.6
60826908,2019-09-19,1.3
60815458,2019-09-19,24523.44
61812568,2019-09-18,29992.0
61877178,2019-09-18,4724.0
61877378,2019-09-18,3208.0
63096568,2019-09-18,28500.78
60000988,2019-09-18,10000.0
69898788,2019-09-18,9000.0
65006928,2019-09-18,5000.0
63025528,2019-09-18,145949.74
69879088,2019-09-18,8000.0
61876908,2019-09-18,3298.0
66087298,2019-09-18,47.57
61877328,2019-09-18,2758.0
66087298,2019-09-18,10.0
65029018,2019-09-18,12000.0
69801418,2019-09-18,5000.0
69822618,2019-09-18,1194.06
61894628,2019-09-18,11816.0
61831868,2019-09-18,12200.0
60008778,2019-09-18,8338.64
67812598,2019-09-18,89578.59
69828108,2019-09-18,1258.2
69849208,2019-09-18,4100.0
60818318,2019-09-18,16000.0
61877168,2019-09-18,6610.0
61828298,2019-09-18,62387.18
65009818,2019-09-18,1040.0
61812998,2019-09-18,7000.0
61877388,2019-09-18,3230.0
62098008,2019-09-18,5845.5
61828798,2019-09-18,16087.65
69853618,2019-09-18,3000.0
66020968,2019-09-18,9000.0
66081778,2019-09-18,2404.0
69839168,2019-09-18,2597.54
69824658,2019-09-18,10.0
69824658,2019-09-18,892.86
63091578,2019-09-18,10000.0
66020008,2019-09-18,19272.55
66076838,2019-09-18,23070.02
62080038,2019-09-18,20002.33
60801588,2019-09-18,143843.45
61861168,2019-09-18,23144.58
62097568,2019-09-18,21448.32
90788888,2019-09-18,993.83
69849208,2019-09-18,8.8
69817908,2019-09-17,12000.0
62099718,2019-09-17,50000.0
63019518,2019-09-17,10055.63
61867618,2019-09-17,13000.0
61857818,2019-09-17,8113.26
65086778,2019-09-17,10000.0
60818518,2019-09-17,16800.0
61824508,2019-09-17,60000.0
65010928,2019-09-17,8000.0
61812158,2019-09-17,23775.77
66893278,2019-09-17,10000.0
66061708,2019-09-17,1000.0
90788888,2019-09-17,2257.61
63025528,2019-09-17,83183.06
66082718,2019-09-17,8200.0
69859658,2019-09-17,5000.0
60000058,2019-09-17,21000.0
63002588,2019-09-17,1511.48
61810988,2019-09-17,8000.0
61867988,2019-09-17,615.04
61867988,2019-09-17,10.0
62086818,2019-09-17,21521.2
66092018,2019-09-17,56900.42
60012758,2019-09-17,20001.86
61834968,2019-09-17,24209.75
65056168,2019-09-17,2600.0
65056168,2019-09-17,50.0
61885908,2019-09-16,1000000.0
61872558,2019-09-16,13000.0
61851528,2019-09-16,1399.7
63066718,2019-09-16,20000.0
63085228,2019-09-16,5000.0
61857098,2019-09-16,1000.0
69883188,2019-09-16,16000.0
65011508,2019-09-16,3500.0
61801828,2019-09-16,11000.0
66091298,2019-09-16,15500.0
61831568,2019-09-16,1500.0
69811528,2019-09-16,6373.67
61834978,2019-09-16,4315.7
61820118,2019-09-16,517227.57
66068828,2019-09-16,2000.0
61813268,2019-09-16,10000.0
60000888,2019-09-16,2200.0
69863388,2019-09-16,10000.0
66090638,2019-09-16,20000.0
69838318,2019-09-16,6000.0
61829228,2019-09-16,1087.0
61823088,2019-09-16,26600.0
61829428,2019-09-16,1090.0
63059058,2019-09-16,1000.0
61801828,2019-09-16,499000.0
66081778,2019-09-16,1768.0
61830558,2019-09-16,1000.0
61836318,2019-09-16,2000.0
63095668,2019-09-16,10000.0
60008078,2019-09-16,5500.0
60009168,2019-09-16,30000.0
63087828,2019-09-16,18297.11
61836168,2019-09-16,40981.22
67812598,2019-09-16,136313.98
61844718,2019-09-13,4980.0
66072638,2019-09-13,2749.21
69855618,2019-09-13,20000.0
66090828,2019-09-13,2500.0
63089798,2019-09-13,1100.0
61806418,2019-09-13,9000.0
61849178,2019-09-13,212453.65
60828418,2019-09-13,2000.0
60811318,2019-09-13,7230.31
67812598,2019-09-13,82594.66
61812998,2019-09-13,10000.0
62092668,2019-09-13,3791.49
65011608,2019-09-13,11247.05
61827858,2019-09-13,9000.0
61824818,2019-09-13,7000.0
61803218,2019-09-13,10043.29
63068828,2019-09-13,2000.0
60818678,2019-09-13,16411.19
65019128,2019-09-13,15930.8
61845228,2019-09-13,25000.0
65001858,2019-09-13,325870.83
61803978,2019-09-13,14255.96
69897638,2019-09-13,32000.0
61851028,2019-09-13,407509.58
65018578,2019-09-13,5000.0
62087768,2019-09-13,20392.13
60000658,2019-09-13,2475.16
90788888,2019-09-13,413.09
61812678,2019-09-13,240830.6
61840328,2019-09-12,15000.0
61807808,2019-09-12,3000.0
61880668,2019-09-12,11000.0
61866618,2019-09-12,5339.0
65027138,2019-09-12,4952.09
60826728,2019-09-12,21000.0
61832688,2019-09-12,10000.0
66021628,2019-09-12,30000.0
61855878,2019-09-12,10000.0
62079818,2019-09-12,7498.0
61807978,2019-09-12,7000.83
63019008,2019-09-12,13030.07
66019708,2019-09-12,15000.0
61846958,2019-09-12,9000.0
62079818,2019-09-12,10.0
65025718,2019-09-12,6600.0
61805518,2019-09-12,6500.0
60825298,2019-09-12,30271.0
60007728,2019-09-12,8068.1
61872828,2019-09-12,20000.0
61823378,2019-09-12,10288.0
69897988,2019-09-12,2000.0
69884888,2019-09-12,20000.0
62088208,2019-09-12,1763.57
66079618,2019-09-12,30000.0
61871578,2019-09-12,45690.0
66021228,2019-09-12,2000.0
62088208,2019-09-12,10.0
63071918,2019-09-12,2638.47
60825288,2019-09-12,29884.46
69838678,2019-09-12,3643.77
67818108,2019-09-12,26233.53
66077698,2019-09-12,25455.05
63065618,2019-09-12,1727.0
61860308,2019-09-12,1727.0
65028508,2019-09-12,15015.0
61812578,2019-09-12,8384.83
65029778,2019-09-12,15005.0
62022828,2019-09-12,2660.0
65012138,2019-09-12,10000.0
63066008,2019-09-12,18000.0
66066138,2019-09-12,1000.0
67812598,2019-09-12,2787.39
66017638,2019-09-12,1200.0
67813018,2019-09-12,1000.0
61859578,2019-09-12,1877.0
61860328,2019-09-12,5402.0
61860188,2019-09-12,1727.0
66095768,2019-09-12,4156.0
61897158,2019-09-12,1152.71
63067598,2019-09-12,3800.0
65026008,2019-09-12,3000.0
63078868,2019-09-12,70000.0
61801828,2019-09-12,52550.0
66025268,2019-09-12,969.51
66025268,2019-09-12,10.0
62092118,2019-09-12,2357.7
62092118,2019-09-12,1.3
62088208,2019-09-12,20203.97
63066008,2019-09-12,10.0
61841788,2019-09-11,1100.0
63000118,2019-09-11,12000.0
60824158,2019-09-11,10099.05
62081598,2019-09-11,5000.0
61816858,2019-09-11,160000.0
63072678,2019-09-11,7000.0
61857328,2019-09-11,26000.0
65050078,2019-09-11,1000.0
61842578,2019-09-11,11061.05
63076688,2019-09-11,25000.0
61802828,2019-09-11,5500.0
61826568,2019-09-11,14869.79
61851408,2019-09-11,25000.0
60002868,2019-09-11,10284.89
66080038,2019-09-11,3972.93
66029118,2019-09-11,3178.0
65055538,2019-09-11,4207.0
69813468,2019-09-11,6120.0
63071918,2019-09-11,6024.11
63071918,2019-09-11,10.0
66667878,2019-09-11,5998.08
66667878,2019-09-11,10.0
69838678,2019-09-11,2565.13
60000558,2019-09-11,16584.97
61857818,2019-09-11,7800.0
61889908,2019-09-11,12748.45
66068158,2019-09-11,4995.0
66028638,2019-09-11,1196.4
69895618,2019-09-11,18000.0
66028638,2019-09-11,1.3
67855718,2019-09-11,5500.0
61874558,2019-09-11,17406.22
69838318,2019-09-11,10100.0
63076718,2019-09-11,11986.68
66080668,2019-09-11,4000.0
62072008,2019-09-11,4217.16
62072008,2019-09-11,10.0
61831078,2019-09-10,40000.0
61849688,2019-09-10,11435.15
66096508,2019-09-10,10000.0
63066598,2019-09-10,6661.48
90788888,2019-09-10,130.31
61834128,2019-09-10,1708.88
60000888,2019-09-10,7522.35
60815628,2019-09-10,400000.0
68840728,2019-09-10,5000.0
62098858,2019-09-10,10050.0
62022828,2019-09-10,3044.31
69895618,2019-09-10,6000.0
69825908,2019-09-10,20001.0
61834228,2019-09-10,18547.43
63071298,2019-09-10,2800.0
61841598,2019-09-10,7500.0
65026828,2019-09-10,20923.6
66025188,2019-09-10,11000.0
66068908,2019-09-10,3242.49
60827418,2019-09-10,3500.0
61835198,2019-09-10,56134.53
65011988,2019-09-10,20015.65
65021138,2019-09-10,20000.0
62095758,2019-09-10,10000.0
69853688,2019-09-10,2023.35
66077058,2019-09-10,9995.0
69838678,2019-09-10,17908.53
61897158,2019-09-10,5008.46
61862618,2019-09-10,84289.89
60820818,2019-09-10,25375.39
63071298,2019-09-10,1.3
62018198,2019-09-09,7000.0
61849578,2019-09-09,13289.94
63068608,2019-09-09,2473.31
62091928,2019-09-09,15005.5
69810108,2019-09-09,9832.0
61897158,2019-09-09,4316.79
65052678,2019-09-09,5000.0
62099628,2019-09-09,26000.0
61858968,2019-09-09,2000.0
62098918,2019-09-09,26000.0
60827978,2019-09-09,2095.0
61891588,2019-09-09,10000.0
62097818,2019-09-09,20000.0
60815318,2019-09-09,12014.15
61876418,2019-09-09,1000.0
69874008,2019-09-09,10000.0
61873908,2019-09-09,8497.89
61872178,2019-09-09,1400.0
61849308,2019-09-09,13000.0
60818828,2019-09-09,15540.97
62099518,2019-09-09,27000.0
65015998,2019-09-09,130000.0
63009528,2019-09-09,17000.0
62099718,2019-09-09,50000.0
61857918,2019-09-09,28590.0
69802618,2019-09-09,8959.0
61874708,2019-09-09,60845.47
63078708,2019-09-09,25415.0
61841228,2019-09-09,1000.0
65026728,2019-09-09,9915.0
65017288,2019-09-09,5600.0
61840568,2019-09-09,18957.73
61854198,2019-09-09,29266.46
63008558,2019-09-06,7000.0
69847108,2019-09-06,10000.0
61843358,2019-09-06,7827.0
61894758,2019-09-06,8592.96
63000158,2019-09-06,6400.89
61820118,2019-09-06,4949.05
61821098,2019-09-06,4913.31
60807578,2019-09-06,1189.64
61829228,2019-09-06,1227.0
60005078,2019-09-06,7942.35
69852128,2019-09-06,5754.35
65052678,2019-09-06,9800.0
61800908,2019-09-06,3044.58
66068518,2019-09-06,87048.42
65028058,2019-09-06,23000.0
60814798,2019-09-06,20100.0
63076978,2019-09-06,10000.0
61870468,2019-09-06,12048.23
61807428,2019-09-06,1100.0
69865688,2019-09-06,20100.0
66095888,2019-09-06,10000.0
69836908,2019-09-06,15679.19
62070158,2019-09-06,100000.0
93287320,2019-09-06,100000.0
69828188,2019-09-06,29097.92
66066598,2019-09-06,646.31
66066598,2019-09-06,10.0
65009258,2019-09-06,28901.97
60822668,2019-09-06,34262.18
63095268,2019-09-06,20399.91
61801828,2019-09-06,70460.34
69830858,2019-09-06,1700.0
61806418,2019-09-06,4000.0
66080688,2019-09-06,13000.0
61812998,2019-09-06,6000.0
63029778,2019-09-05,11000.0
61810618,2019-09-05,11090.0
63092738,2019-09-05,10364.94
60829258,2019-09-05,5000.0
66893278,2019-09-05,3500.0
63089798,2019-09-05,1100.0
61872178,2019-09-05,1500.0
61804668,2019-09-05,44000.0
63092738,2019-09-05,5000.0
65025298,2019-09-05,14797.0
61847008,2019-09-05,17850.96
66082858,2019-09-05,3000.0
61826668,2019-09-05,4300.0
61860368,2019-09-05,2386.97
66893278,2019-09-05,10000.0
65018608,2019-09-05,13189.73
61867618,2019-09-05,15000.0
61829428,2019-09-05,1048.5
68840868,2019-09-05,5509.89
67845058,2019-09-05,11001.82
61874058,2019-09-05,5015.6
61850188,2019-09-05,12003.11
62022828,2019-09-05,2100.0
69866508,2019-09-05,2100.0
66082288,2019-09-05,5000.0
61867888,2019-09-05,6364.17
69898568,2019-09-05,10106.1
61872678,2019-09-05,4649.64
65089158,2019-09-05,108081.47
60005578,2019-09-05,19645.62
63067828,2019-09-05,22745.71
61881058,2019-09-05,975.0
61881058,2019-09-05,10.0
61835998,2019-09-04,2600.0
61835998,2019-09-04,10.0
69813598,2019-09-04,6877.1
68842798,2019-09-04,7513.99
61863718,2019-09-04,1605.61
61823378,2019-09-04,10050.0
60089968,2019-09-04,7937.23
63095598,2019-09-04,10000.0
63095668,2019-09-04,10000.0
62095818,2019-09-04,9125.07
65005098,2019-09-04,2000.0
65026728,2019-09-04,9717.09
69869428,2019-09-04,11311.31
66009608,2019-09-04,2180.22
62022828,2019-09-04,2015.0
62092798,2019-09-04,8000.0
61851358,2019-09-04,5559.94
63092808,2019-09-04,11343.64
69885458,2019-09-04,8000.0
63097708,2019-09-04,9710.17
63025208,2019-09-04,28040.15
61843328,2019-09-04,31820.61
61850258,2019-09-04,29576.32
61852588,2019-09-04,30002.43
60821368,2019-09-04,23479.4
61876328,2019-09-04,54137.35
62098858,2019-09-04,10050.0
62022828,2019-09-04,10.0
65016928,2019-09-03,10000.0
62099798,2019-09-03,4568.02
63077138,2019-09-03,8000.0
66088708,2019-09-03,2030.0
66025558,2019-09-03,7800.0
66068168,2019-09-03,7439.93
60801858,2019-09-03,10000.0
91499798,2019-09-03,10000.0
65026288,2019-09-03,6768.0
65058968,2019-09-03,5000.0
61826578,2019-09-03,14869.02
61858718,2019-09-03,20200.0
90788888,2019-09-03,573.8
61848978,2019-09-03,2146.29
61876328,2019-09-03,36347.42
61827288,2019-09-03,3603.0
61840008,2019-09-03,2000.0
61847778,2019-09-03,2000.0
63089168,2019-09-03,6400.0
63068958,2019-09-03,290.03
66027688,2019-09-03,315003.61
63068958,2019-09-03,10.0
69858358,2019-09-03,20507.13
63071768,2019-09-03,24458.19
69814428,2019-09-03,22582.24
66082038,2019-09-03,9812.27
66008688,2019-09-02,10000.0
53159995,2019-09-02,10000.0
61872178,2019-09-02,1100.0
62880868,2019-09-02,26524.28
67855718,2019-09-02,5000.0
69814028,2019-09-02,10000.0
62088818,2019-09-02,10000.0
60000138,2019-09-02,1000.0
62051238,2019-09-02,10000.0
61841558,2019-09-02,1000.0
65001858,2019-09-02,526761.7
66051668,2019-09-02,20000.0
61884478,2019-09-02,13923.87
66061568,2019-09-02,5000.0
67854928,2019-09-02,1100.0
66092978,2019-09-02,10100.0
61835818,2019-09-02,5000.0
67845058,2019-09-02,5000.0
66020858,2019-09-02,2000.0
63018698,2019-09-02,18065.43
66051658,2019-09-02,20000.0
60820068,2019-09-02,7048.24
63089038,2019-09-02,20000.0
61857758,2019-09-02,3627.23
61872178,2019-09-02,1100.0
63066638,2019-09-02,34421.52
63082568,2019-09-02,20045.5
61881878,2019-09-02,109771.45
67812458,2019-09-02,50948.86
66066598,2019-09-02,15700.0
64412238,2019-09-02,1500012.43
63009628,2019-08-30,12585.0
65001858,2019-08-30,800000.0
66021788,2019-08-30,15142.2
60012968,2019-08-30,15000.0
61895488,2019-08-30,29700.0
67819208,2019-08-30,16151.83
61887128,2019-08-30,1001.0
61872178,2019-08-30,1100.0
65018528,2019-08-30,9000.0
61835718,2019-08-30,1000.0
69852128,2019-08-30,5000.0
61825618,2019-08-30,17600.0
61827218,2019-08-30,14010.74
61831328,2019-08-30,20000.0
61877288,2019-08-30,16721.44
61822788,2019-08-30,2622.0
61877318,2019-08-30,16029.38
61834908,2019-08-30,4000.0
62089138,2019-08-30,15000.0
66067138,2019-08-30,10000.0
61847388,2019-08-30,23695.1
61855508,2019-08-30,27667.0
61841498,2019-08-30,11000.0
63068958,2019-08-30,37538.3
61835928,2019-08-30,28158.77
66051958,2019-08-30,59421.4
66069228,2019-08-30,19893.9
67819208,2019-08-30,10.0
65027798,2019-08-29,5300.0
63099538,2019-08-29,5600.0
61872678,2019-08-29,2512.22
62052998,2019-08-29,100000.0
65011988,2019-08-29,1050.0
65006298,2019-08-29,2049.32
61827308,2019-08-29,3188.0
61827288,2019-08-29,3188.0
67845058,2019-08-29,10000.0
69898808,2019-08-29,4000.0
65018238,2019-08-29,1909.03
65001858,2019-08-29,800000.0
62086878,2019-08-29,2488.78
61821718,2019-08-29,25987.08
66066628,2019-08-29,26327.38
69856068,2019-08-29,30000.16
61893058,2019-08-29,8580.83
68843718,2019-08-29,24719.83
60824478,2019-08-29,10.0
60824478,2019-08-29,2.28
68844068,2019-08-28,12839.6
61825298,2019-08-28,4252.49
